Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2000,Aruba,AW,14.26,,72.939,,90588.0,20681.0230269625,1.845,18299.4364967131,93.7623291015625,
2023,Australia,AU,10.8,3.1,83.0512195121951,2.0,26652777.0,64835.9199754535,1.5,,,3.668
2022,Australia,AU,11.6,3.2,83.2,4.0,26014399.0,64997.0136536475,1.63,,133.277267456055,3.728
2021,Australia,AU,12.1,3.2,83.3,4.0,25685412.0,60607.7788605166,1.7,45710.8904505974,135.526565551758,5.116
2020,Australia,AU,11.5,3.2,83.2,5.0,25649248.0,51791.540179984,1.581,40036.4458219231,137.490737915039,6.456
2019,Australia,AU,12.1,3.2,82.9,5.0,25334826.0,54972.7017885437,1.657,42130.8946366101,144.056564331055,5.159
2018,Australia,AU,12.6,3.2,82.7487804878049,5.0,24963258.0,57196.4220783778,1.74,44204.1255021825,136.105545043945,5.3
2017,Australia,AU,12.6,3.2,82.5,6.0,24592588.0,53901.7145392154,1.741,42069.0851472692,153.576126098633,5.592
2016,Australia,AU,12.9,3.2,82.4487804878049,6.0,24190907.0,49888.0410842736,1.752,39077.6893174716,155.594390869141,5.711
2015,Australia,AU,12.9,3.3,82.4,6.0,23815995.0,56739.0265346593,1.814,44512.5960291842,159.110763549805,6.055
2014,Australia,AU,13.2,3.4,82.3,6.0,23475686.0,62544.0873773726,1.826,48732.9249252793,,6.078
2013,Australia,AU,13.3,3.5,82.1487804878049,6.0,23128129.0,68190.7010035651,1.855,53871.5549340191,,5.663
2012,Australia,AU,13.7,3.6,82.0463414634146,6.0,22733465.0,68072.8732340801,1.92,53605.7387158548,,5.225
2011,Australia,AU,13.6,3.8,81.8951219512195,6.0,22340024.0,62605.600458306,1.926,48363.1354657542,,5.083
2010,Australia,AU,13.7,4.0,81.6951219512195,5.0,22031750.0,52144.6654705468,1.928,40434.7356960586,,5.214
2009,Australia,AU,13.9,4.2,81.5439024390244,5.0,21691653.0,42816.5674002829,1.971,33482.7319025883,,5.565
2008,Australia,AU,14.0,4.4,81.3951219512195,5.0,21249199.0,49701.2817843335,1.984,38072.6751896914,,4.242
2007,Australia,AU,14.1,4.5,81.2926829268293,5.0,20827622.0,41051.6120652288,1.959,31382.2393639742,,4.381
2006,Australia,AU,12.9,4.7,81.0414634146342,5.0,20450966.0,36595.7071548423,1.908,28348.2066374157,,4.785
2005,Australia,AU,12.8,4.8,80.8414634146341,5.0,20176844.0,34479.7679298388,1.807,26918.7794818103,,5.036
2004,Australia,AU,12.3,4.8,80.490243902439,5.0,19932722.0,30836.7306824685,1.768,24524.4980341804,,5.399
2003,Australia,AU,12.6,4.9,80.2390243902439,5.0,19720737.0,23718.1338501868,1.748,18933.2480801539,,5.933
2002,Australia,AU,12.8,4.9,79.9365853658537,6.0,19495210.0,20301.8431713256,1.756,16161.3183536818,,6.375
2001,Australia,AU,12.7,5.0,79.6341463414634,6.0,19274701.0,19695.7297379144,1.739,15632.6872788808,,6.747
2000,Australia,AU,13.0,5.1,79.2341463414634,7.0,19028802.0,21870.4159669594,1.756,17264.5748283029,,6.288
2023,Austria,AT,8.5,2.6,81.5414634146342,6.0,9131761.0,56033.573792065,1.32,,,5.264
2022,Austria,AT,9.1,2.7,81.2951219512195,7.0,9041851.0,52176.6649141178,1.41,,101.458000183105,4.992
2021,Austria,AT,9.6,2.8,81.190243902439,6.0,8955797.0,53648.7190742245,1.48,43281.7334797461,102.307662963867,6.459
2020,Austria,AT,9.4,2.9,81.1926829268293,6.0,8916864.0,48716.4098900349,1.44,39515.5574069958,101.690559387207,5.201
2019,Austria,AT,9.6,2.9,81.8951219512195,7.0,8879920.0,49885.9947355204,1.46,40712.5753412494,101.543632507324,4.56
2018,Austria,AT,9.7,3.0,81.6926829268293,7.0,8840521.0,51194.0749841299,1.47,41651.8073903702,100.692596435547,4.933
2017,Austria,AT,10.0,3.0,81.6439024390244,6.0,8797566.0,47163.7425775142,1.52,38441.7327185494,100.337898254395,5.561
2016,Austria,AT,10.0,3.0,81.6414634146342,6.0,8736668.0,45061.4993920192,1.53,37196.1677474225,100.227989196777,6.064
2015,Austria,AT,9.8,3.1,81.190243902439,7.0,8642699.0,43915.228020857,1.49,35811.6857751508,101.411582946777,5.802
2014,Austria,AT,9.6,3.2,81.490243902439,7.0,8546356.0,51314.9722616322,1.46,42465.7666055794,101.304809570312,5.674
2013,Austria,AT,9.4,3.3,81.1365853658537,6.0,8479823.0,50305.3545774973,1.44,41694.0714086868,101.173210144043,5.367
2012,Austria,AT,9.4,3.4,80.9365853658537,6.0,8429991.0,48250.4059142637,1.44,39980.6308392887,100.108726501465,4.909
2011,Austria,AT,9.3,3.5,80.9829268292683,6.0,8391643.0,51116.8953522042,1.43,42625.237354533,99.6729583740234,4.637
2010,Austria,AT,9.4,3.6,80.5804878048781,6.0,8363404.0,46611.1393420232,1.44,39022.2561552357,100.263969421387,4.883
2009,Austria,AT,9.2,3.7,80.3317073170732,6.0,8343323.0,47857.4446635266,1.39,39649.3948236994,100.594093322754,5.371
2008,Austria,AT,9.3,3.8,80.4317073170732,6.0,8321496.0,51581.3982361071,1.42,43635.1099279055,100.126129150391,4.198
2007,Austria,AT,9.2,3.9,80.1804878048781,6.0,8295487.0,46622.9622913635,1.38,39159.0057763079,100.102569580078,4.909
2006,Austria,AT,9.4,4.0,79.8804878048781,6.0,8268641.0,40382.2078298575,1.41,33992.1804344707,100.416679382324,5.32
2005,Austria,AT,9.5,4.1,79.3317073170732,6.0,8227829.0,38157.37022862,1.41,31858.6160351506,100.199432373047,5.682
2004,Austria,AT,9.7,4.2,79.1804878048781,6.0,8171966.0,36614.2506533707,1.42,30611.249197044,99.2856369018555,5.969
2003,Austria,AT,9.5,4.3,78.6317073170732,6.0,8121423.0,32110.1159661425,1.38,26718.4184396893,99.3974533081055,4.779
2002,Austria,AT,9.7,4.4,78.6780487804878,6.0,8081957.0,26334.862215032,1.39,21920.5219775302,98.9512710571289,4.852
2001,Austria,AT,9.4,4.5,78.5756097560976,6.0,8042293.0,24430.495982841,1.33,20142.9099925948,98.8608627319336,4.007
2000,Austria,AT,9.8,4.5,78.1268292682927,7.0,8011566.0,24487.2974685956,1.36,20391.6238651787,98.6123428344727,4.687
2023,Azerbaijan,AZ,11.1,13.3,74.429,18.0,10153958.0,7133.02838048328,1.55,,92.7589111328125,5.636
2022,Azerbaijan,AZ,12.1,14.1,74.125,32.0,10141756.0,7770.594223351,1.67,,90.9729919433594,5.65
2021,Azerbaijan,AZ,11.1,14.8,70.999,55.0,10137750.0,5408.04535175023,1.52,3965.42439576196,91.4322891235352,6.04
2020,Azerbaijan,AZ,12.5,15.6,70.312,21.0,10093121.0,4229.91064904503,1.7,3530.66053678637,91.3968963623047,7.24
2019,Azerbaijan,AZ,14.1,16.6,73.29,21.0,10024283.0,4805.75371765917,1.81,3656.14168229445,107.899871826172,5.0
2018,Azerbaijan,AZ,14.0,17.6,73.016,21.0,9939771.0,4739.7943123408,1.73,3414.82296711033,108.517936706543,4.9
2017,Azerbaijan,AZ,14.6,18.7,72.694,22.0,9854033.0,4147.1981423222,1.75,3226.15244834145,77.4080343707927,5.0
2016,Azerbaijan,AZ,16.3,19.8,72.568,22.0,9757812.0,3880.6852276838,1.9,3029.30599861744,74.922503925884,5.0
2015,Azerbaijan,AZ,17.2,21.1,72.349,21.0,9649341.0,5500.50364628486,1.94,4460.30160976384,84.8098586425184,4.96
2014,Azerbaijan,AZ,17.9,22.5,71.93,23.0,9535079.0,7890.84028062087,1.97,6051.69706201243,83.4386600193183,4.91
2013,Azerbaijan,AZ,18.3,24.1,71.485,24.0,9416801.0,7875.34536661549,1.98,5674.20814037456,83.1376553563209,4.97
2012,Azerbaijan,AZ,18.8,25.7,71.08,28.0,9295784.0,7495.86527658099,2.0,5294.53768774421,82.762274922741,5.19
2011,Azerbaijan,AZ,19.2,27.5,70.565,27.0,9173082.0,7189.81869211976,1.96,4784.73945434209,82.9176205382172,5.42
2010,Azerbaijan,AZ,18.3,29.5,70.309,28.0,9054332.0,5843.5337683582,1.92,4040.20530953317,83.0853181521079,5.63
2009,Azerbaijan,AZ,17.0,31.6,69.874,29.0,8947243.0,4950.39949009423,1.82,3275.46160334341,,5.74
2008,Azerbaijan,AZ,17.4,33.7,69.355,30.0,8763400.0,5574.46810432575,1.9,3092.1880393251,,5.86
2007,Azerbaijan,AZ,17.7,36.1,68.659,33.0,8581300.0,3851.33015175141,1.97,2062.96893153505,,6.33
2006,Azerbaijan,AZ,17.6,38.6,68.489,33.0,8484550.0,2472.95725732287,1.97,1378.44816504529,,6.62
2005,Azerbaijan,AZ,16.9,41.4,67.71,40.0,8391850.0,1578.36733030667,2.0,947.140390652701,,7.26
2004,Azerbaijan,AZ,15.8,44.5,67.488,40.0,8306500.0,1045.0136328106,2.0535,761.08273620035,,7.99
2003,Azerbaijan,AZ,13.8,47.9,67.036,41.0,8234100.0,883.692580745256,1.9,673.190868703464,,9.17
2002,Azerbaijan,AZ,13.5,51.7,66.769,40.0,8171950.0,763.108895463487,1.8,572.633618191897,,10.04
2001,Azerbaijan,AZ,13.6,55.7,66.043,45.0,8111200.0,703.670998584686,1.8,456.27250166494,,10.91
2000,Azerbaijan,AZ,14.5,59.9,65.377,46.0,8048600.0,655.097249579917,2.0,382.17217253398,,11.78
2023,"Bahamas, The",BS,10.852,11.4,74.552,76.0,399440.0,38231.774484278,1.373,,78.757926940918,8.643
2022,"Bahamas, The",BS,10.942,11.6,74.491,80.0,397538.0,34957.1613279737,1.379,,,9.272
2021,"Bahamas, The",BS,11.023,11.7,70.752,174.0,396373.0,30367.8605757708,1.382,24896.4416058903,62.6166610717773,11.032
2020,"Bahamas, The",BS,11.115,11.8,72.994,84.0,395863.0,26178.7537607708,1.386,21910.3013243423,,12.027
2019,"Bahamas, The",BS,11.195,15.7,71.408,82.0,394675.0,33640.3369861278,1.397,29667.7359491435,,9.336
2018,"Bahamas, The",BS,11.263,12.0,74.062,82.0,392717.0,32642.3353203452,1.404,28200.1549127316,,10.0
2017,"Bahamas, The",BS,11.421,12.1,74.031,79.0,390485.0,31875.4881749619,1.424,28368.9061285061,,9.8
2016,"Bahamas, The",BS,11.983,12.2,74.042,77.0,388055.0,30616.5363157284,1.495,26745.595576886,,12.7
2015,"Bahamas, The",BS,12.607,12.3,73.805,83.0,385346.0,30719.405417469,1.574,26904.5487596835,,12.0
2014,"Bahamas, The",BS,13.503,12.4,74.029,78.0,382298.0,29137.2175632622,1.687,25846.802100963,79.0404663085938,13.8
2013,"Bahamas, The",BS,13.902,12.6,73.93,74.0,378953.0,27642.7419759179,1.738,25023.3302802618,74.584587097168,16.18
2012,"Bahamas, The",BS,14.075,12.8,73.707,71.0,375469.0,28552.0242683151,1.761,25926.4305288548,83.0308532714844,14.02
2011,"Bahamas, The",BS,14.273,13.1,73.571,74.0,371729.0,27090.8376801379,1.791,24499.0332071655,82.0325927734375,14.52
2010,"Bahamas, The",BS,14.565,13.4,73.449,79.0,367478.0,27473.100430502,1.837,24819.0028258687,85.44677734375,14.432
2009,"Bahamas, The",BS,15.918,13.7,73.455,84.0,362810.0,27512.9130950084,2.011,25106.3395909699,84.8786468505859,14.25
2008,"Bahamas, The",BS,15.831,14.0,73.445,80.0,358120.0,29392.3824416397,1.999,27088.218891591,85.3467330932617,8.18
2007,"Bahamas, The",BS,16.125,14.2,73.463,78.0,353334.0,30051.8489587756,2.035,27374.5659292091,85.1444473266602,7.88
2006,"Bahamas, The",BS,16.028,14.4,73.456,74.0,348375.0,29184.7865087908,2.019,26525.710140237,82.0699996948242,7.54
2005,"Bahamas, The",BS,16.086,14.5,73.413,70.0,343894.0,28602.4181869995,2.008,26202.6344811613,81.6555480957031,10.2
2004,"Bahamas, The",BS,15.967,14.4,73.235,69.0,339782.0,26650.2934234303,1.98,24444.9855954747,80.6972122192383,10.2
2003,"Bahamas, The",BS,16.024,14.3,73.213,57.0,335618.0,26429.1247787663,1.971,24223.516834326,,10.84
2002,"Bahamas, The",BS,16.299,14.1,73.023,46.0,331614.0,26781.6195938652,1.984,24499.1499347921,86.3361587524414,9.05
2001,"Bahamas, The",BS,16.787,13.9,72.765,48.0,327836.0,25371.9237667614,2.02,23129.1207341585,,6.87
2000,"Bahamas, The",BS,17.254,13.7,72.481,51.0,323835.0,24940.0775086078,2.06,22871.5462984818,,7.12
2023,Bahrain,BH,12.46,7.2,81.284,17.0,1577059.0,29290.1284215098,1.824,,99.7823333740234,1.154
2022,Bahrain,BH,13.282,7.0,80.992,5.0,1524693.0,30470.5219276023,1.839,,103.490966796875,1.326
2021,Bahrain,BH,13.042,6.8,78.083,10.0,1504365.0,27147.8083882286,1.852,,,1.541
2020,Bahrain,BH,12.813,6.6,78.683,7.0,1472204.0,24342.8444554718,1.86,17252.7504486041,,1.781
2019,Bahrain,BH,13.318,6.5,80.471,17.0,1483756.0,27259.7438599327,1.843,18906.7087821266,101.02108001709,1.223
2018,Bahrain,BH,13.641,6.4,80.412,16.0,1503091.0,26324.4066549559,1.911,18232.2605525403,100.435096740723,1.2
2017,Bahrain,BH,14.071,6.3,80.407,17.0,1501116.0,24784.7693514607,1.984,18086.8066139931,101.757507324219,1.194
2016,Bahrain,BH,14.623,6.3,80.407,17.0,1423726.0,23800.001440631,2.042,17718.3164217207,101.839508056641,1.192
2015,Bahrain,BH,15.36,6.3,80.338,16.0,1370322.0,23734.0551143019,2.113,17082.5308115239,100.813453674316,1.16
2014,Bahrain,BH,15.625,6.4,80.214,16.0,1314562.0,26451.7965647453,2.149,17356.5283014059,104.194763183594,1.141
2013,Bahrain,BH,15.585,6.5,79.998,17.0,1253191.0,26989.7601148469,2.166,17578.9449539859,105.042549133301,1.182
2012,Bahrain,BH,15.438,6.6,79.622,17.0,1208964.0,26438.6733230428,2.11,17582.5404744278,95.4239730834961,1.2
2011,Bahrain,BH,15.441,6.8,79.141,18.0,1195020.0,25032.7867743333,2.025,13337.4297215466,92.4206771850586,1.21
2010,Bahrain,BH,15.486,7.1,78.593,18.0,1228543.0,21819.3291098099,1.987,13750.0160713754,90.04248046875,1.13
2009,Bahrain,BH,15.462,7.4,78.016,18.0,1178415.0,19465.3140745038,2.047,13040.1203775476,89.8598098754883,1.07
2008,Bahrain,BH,16.186,7.8,77.457,19.0,1103496.0,23299.4992780392,2.152,15798.9448977387,88.5283889770508,1.014
2007,Bahrain,BH,16.962,8.1,76.952,19.0,1039295.0,20908.4042548073,2.282,14993.4046608864,,1.006
2006,Bahrain,BH,18.079,8.5,76.51,20.0,960424.0,19267.282615072,2.464,13343.3473441481,83.6787490844727,1.021
2005,Bahrain,BH,19.354,8.8,76.125,20.0,888822.0,17966.1657837625,2.67,12370.435613183,83.2297515869141,1.021
2004,Bahrain,BH,19.86,9.1,75.787,21.0,823741.0,15963.9493171617,2.774,11138.5123414286,86.3052673339844,1.065
2003,Bahrain,BH,19.692,9.4,75.486,22.0,764517.0,14486.0269029822,2.778,10177.5681313885,88.951286315918,1.128
2002,Bahrain,BH,19.147,9.7,75.209,23.0,710553.0,13501.4708801425,2.699,9323.6759666618,86.3712463378906,1.139
2001,Bahrain,BH,19.082,10.1,74.942,24.0,661316.0,13573.2339887597,2.653,9423.38974166774,83.4598693847656,1.12
2000,Bahrain,BH,20.431,10.5,74.673,25.0,637582.0,14214.4836839343,2.798,9632.06984407326,81.4606323242188,1.083
2023,Bangladesh,BD,20.353,24.4,74.672,115.0,171466990.0,2551.01773827307,2.163,,71.4947068269712,4.454
2022,Bangladesh,BD,20.583,24.4,74.265,131.0,169384897.0,2716.48592780431,2.179,,71.8219832597133,4.593
2021,Bangladesh,BD,20.414,24.5,71.103,194.0,167658854.0,2482.84917843357,2.173,2567.44432056871,70.2933328560227,5.327
2020,Bangladesh,BD,20.289,24.9,71.421,152.0,166298024.0,2248.85078828233,2.175,2305.85834488129,69.0135708627668,5.436
2019,Bangladesh,BD,20.131,25.4,72.625,157.0,164913055.0,2129.79896954606,2.18,2186.77189399317,67.2209189141778,4.441
2018,Bangladesh,BD,20.069,26.3,72.122,168.0,163523103.0,1965.24372731467,2.193,1869.93574257226,67.4213697322793,4.407
2017,Bangladesh,BD,19.991,27.4,71.606,179.0,162186147.0,1811.08221668646,2.205,1712.10431001292,64.8559520731683,4.372
2016,Bangladesh,BD,20.226,28.6,71.075,191.0,160811932.0,1649.28380858601,2.227,1580.77341984739,66.9232483057473,4.35
2015,Bangladesh,BD,20.254,30.0,70.543,204.0,159383179.0,1224.38647668165,2.227,1194.18010735624,62.0312309265137,4.396
2014,Bangladesh,BD,20.298,31.4,70.016,217.0,157964929.0,1094.46199702838,2.228,1068.92849745579,,4.416
2013,Bangladesh,BD,20.55,32.7,69.487,230.0,156532141.0,958.262989798283,2.247,949.520478634602,57.9590161381221,4.426
2012,Bangladesh,BD,20.709,34.1,68.989,244.0,155070101.0,859.680536375497,2.263,853.69080005025,53.6534004211426,4.071
2011,Bangladesh,BD,21.114,35.4,68.499,258.0,153591076.0,837.336944695647,2.309,826.613898000825,51.5034958279718,3.736
2010,Bangladesh,BD,21.874,36.9,68.009,275.0,152201981.0,757.385280361508,2.38,749.617087690298,51.1863395008042,3.379
2009,Bangladesh,BD,22.829,38.4,67.527,293.0,150873714.0,679.211477428056,2.484,672.110602481967,49.7341003417969,5.0
2008,Bangladesh,BD,23.685,40.1,67.047,310.0,149474264.0,613.06204104124,2.577,605.30816884109,45.9643898010254,4.492
2007,Bangladesh,BD,24.526,41.9,66.458,334.0,147989278.0,537.955492792911,2.666,523.447677871554,47.9007186889648,4.017
2006,Bangladesh,BD,25.252,43.9,66.048,352.0,146405973.0,490.388026533289,2.755,472.399016981675,47.0837898254395,3.591
2005,Bangladesh,BD,26.055,46.0,65.509,378.0,144715786.0,480.08585075452,2.846,461.19293360395,46.6028785705566,4.25
2004,Bangladesh,BD,26.994,48.4,64.912,406.0,142902856.0,455.614016909798,2.94,437.779663617171,47.8641395568848,4.314
2003,Bangladesh,BD,27.745,50.9,64.288,436.0,140970351.0,426.74880754362,3.029,408.638010979128,51.257080078125,4.32
2002,Bangladesh,BD,28.526,53.6,63.591,465.0,138933658.0,393.886422327628,3.126,376.716240175324,51.418098449707,3.966
2001,Bangladesh,BD,29.174,56.6,62.836,495.0,136805810.0,394.65641001891,3.203,373.945462492766,50.3141403198242,3.61
2000,Bangladesh,BD,29.589,59.8,62.049,523.0,134544304.0,396.670730249751,3.279,377.271681929373,48.7191314697266,3.27
2023,Barbados,BB,11.173,9.3,76.178,35.0,282336.0,23804.0249914995,1.708,,105.655097961426,7.878
2022,Barbados,BB,11.249,9.6,75.676,38.0,282318.0,22164.0260273876,1.712,,106.39241027832,8.365
2021,Barbados,BB,11.287,9.9,76.58,38.0,282147.0,18696.7858952957,1.709,14760.3025334826,104.710250854492,9.433
2020,Barbados,BB,11.334,10.2,76.647,39.0,281698.0,18347.1109131055,1.708,14376.0764504889,104.71501159668,9.777
2019,Barbados,BB,11.446,10.5,76.495,36.0,281207.0,20583.7265786414,1.715,15878.5251742674,106.328201293945,8.412
2018,Barbados,BB,11.539,10.9,76.378,37.0,280711.0,20055.915870771,1.72,15277.0616526899,108.462646484375,8.322
2017,Barbados,BB,11.628,11.2,76.237,37.0,280171.0,19692.7606711615,1.724,15021.3335450196,110.007057189941,8.622
2016,Barbados,BB,11.706,11.5,76.168,36.0,279598.0,19065.8069800213,1.724,14571.0495306811,108.478012084961,8.247
2015,Barbados,BB,11.798,11.8,76.055,37.0,278990.0,18954.2913724506,1.726,14307.7342094805,108.281532287598,9.803
2014,Barbados,BB,11.905,12.0,75.926,39.0,278348.0,19277.9423599235,1.727,14329.1709337387,108.174942016602,12.17
2013,Barbados,BB,12.029,12.2,75.816,40.0,277665.0,19308.0091116993,1.729,14314.0151435908,,11.55
2012,Barbados,BB,12.153,12.4,75.737,40.0,276938.0,19034.0708028512,1.731,14143.5399511468,,11.59
2011,Barbados,BB,12.46,12.5,75.599,41.0,276139.0,19345.9953139542,1.758,13877.0041834251,107.060928344727,11.19
2010,Barbados,BB,12.768,12.7,75.488,42.0,275243.0,18860.3833703309,1.785,14253.3407154721,107.445167541504,10.69
2009,Barbados,BB,12.756,12.9,75.458,42.0,274123.0,16294.9099491834,1.77,13917.3744013952,109.856666564941,10.02
2008,Barbados,BB,12.756,13.1,75.3,42.0,272714.0,17565.6929970592,1.756,14762.8667368412,110.275459289551,8.12
2007,Barbados,BB,12.85,13.2,75.263,42.0,271288.0,17235.4396434785,1.755,14675.7110814205,108.901550292969,7.41
2006,Barbados,BB,12.553,13.4,75.049,45.0,270002.0,15619.6005955511,1.702,13035.7923066674,106.926780700684,8.73
2005,Barbados,BB,12.913,13.5,74.96,44.0,268706.0,14214.4202213572,1.738,12129.9411167745,107.731002807617,9.08
2004,Barbados,BB,13.472,13.5,75.15,43.0,267298.0,12886.3665272467,1.797,11080.6140273059,106.922340393066,9.57
2003,Barbados,BB,14.044,13.4,74.865,45.0,265776.0,12075.9587020649,1.856,10378.5730179364,105.990989685059,11.0
2002,Barbados,BB,14.219,13.3,74.82,43.0,264148.0,11760.4524736133,1.862,10165.3018005534,106.538719177246,10.32
2001,Barbados,BB,15.053,13.1,74.707,46.0,262425.0,11639.5160522054,1.955,10099.0391806525,106.895492553711,9.85
2000,Barbados,BB,15.147,13.0,74.58,46.0,262063.0,11674.6736471764,1.933,10176.2059930688,106.496398925781,9.35
2023,Belarus,BY,7.136,1.9,74.1837804878049,1.0,9178298.0,7896.75388295584,1.208,,93.5995101928711,3.461
2022,Belarus,BY,8.062,2.0,74.1033658536585,1.0,9228071.0,7994.64806074889,1.326,,94.5358963012695,3.574
2021,Belarus,BY,8.624,2.1,72.0714634146342,2.0,9302585.0,7489.71894713888,1.371,5812.02174051461,95.2133865356445,3.9
2020,Belarus,BY,8.886,2.2,72.1385609756098,2.0,9379952.0,6542.85579976768,1.369,5200.94407492104,95.0074691772461,4.049
2019,Belarus,BY,9.3,2.4,74.2268292682927,1.0,9419758.0,6837.77339645635,1.382,5563.11300876083,94.9205322265625,4.165
2018,Belarus,BY,9.9,2.6,74.1756097560976,1.0,9438785.0,6360.037502312,1.448,5139.38472293261,95.4997177124023,4.763
2017,Belarus,BY,10.8,2.8,74.1292682926829,1.0,9458989.0,5785.54491935194,1.541,4690.77961248574,96.0117721557617,5.648
2016,Belarus,BY,12.4,2.9,73.8268292682927,1.0,9469379.0,5039.77560949445,1.733,4055.47952046963,97.0480880737305,5.844
2015,Belarus,BY,12.5,3.1,73.6243902439025,1.0,9461076.0,5967.05595058777,1.724,4824.41947817156,97.5203323364258,5.881
2014,Belarus,BY,12.5,3.3,72.9707317073171,2.0,9448515.0,8341.31809294883,1.696,6842.25522471949,98.9817123413086,5.902
2013,Belarus,BY,12.5,3.5,72.4707317073171,2.0,9443211.0,7998.0802045456,1.668,6490.27112693149,100.995376586914,5.937
2012,Belarus,BY,12.2,3.7,71.9658536585366,2.0,9446836.0,6953.21591683101,1.62,5735.83109017894,105.305328369141,5.946
2011,Belarus,BY,11.5,3.9,70.5536585365854,2.0,9461643.0,6527.6593428786,1.515,5460.29589525563,107.989326477051,6.022
2010,Belarus,BY,11.4,4.2,70.4048780487805,3.0,9483836.0,6034.67885177216,1.494,5017.31026339701,111.078163146973,6.045
2009,Belarus,BY,11.4,4.6,70.4073170731707,4.0,9504583.0,5352.48809190697,1.509,4480.50800060588,114.908042907715,6.1
2008,Belarus,BY,11.1,5.1,70.4560975609756,4.0,9527985.0,6376.17569162063,1.488,5353.01906035806,116.762878417969,6.698
2007,Belarus,BY,10.7,5.6,70.2073170731707,6.0,9560953.0,4735.48107556066,1.429,4001.68209021382,,7.38
2006,Belarus,BY,9.9,6.1,69.4048780487805,7.0,9604924.0,3848.22350300163,1.335,3274.49139349025,,8.024
2005,Belarus,BY,9.3,6.7,68.8512195121951,9.0,9663915.0,3126.07176665248,1.252,2676.13727395177,,8.728
2004,Belarus,BY,9.1,7.2,68.9560975609756,12.0,9730146.0,2378.33700470129,1.233,2024.72218370917,,9.452
2003,Belarus,BY,9.0,7.8,68.5536585365854,14.0,9796749.0,1819.52653114699,1.232,1558.58487207867,,10.215
2002,Belarus,BY,8.9,8.5,68.0560975609756,16.0,9865548.0,1479.38066337175,1.24,1261.96685721397,,10.908
2001,Belarus,BY,9.2,9.2,68.5073170731707,18.0,9928549.0,1244.37318523431,1.286,1057.56631010623,,11.609
2000,Belarus,BY,9.4,9.9,68.9121951219512,20.0,9979610.0,1276.28038121269,1.317,1077.72341662085,,12.224
