Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2006,Armenia,AM,12.0,72.8243902439025,3127100.0,2041.65267068997,1871.85388833285,89.1132202148438,10.465,6,2000,0,0,Asia,Asia Occidental
2005,Armenia,AM,11.9,73.0756097560976,3146400.0,1557.48458908655,1404.74990032382,86.7430114746094,10.54,5,2000,0,0,Asia,Asia Occidental
2004,Armenia,AM,11.8,73.0268292682927,3164900.0,1130.08791444158,1012.34513954411,84.5256576538086,10.617,4,2000,0,0,Asia,Asia Occidental
2003,Armenia,AM,11.3,72.8268292682927,3182500.0,882.030167695474,775.370297985122,,10.705,3,2000,0,0,Asia,Asia Occidental
2002,Armenia,AM,10.1,72.8268292682927,3199800.0,742.651118319819,644.454272672448,,10.833,2,2000,0,0,Asia,Asia Occidental
2001,Armenia,AM,10.0,72.9756097560976,3211800.0,659.588988535629,575.036827621331,85.9923095703125,10.992,1,2000,0,0,Asia,Asia Occidental
2000,Armenia,AM,10.6,72.8804878048781,3221100.0,593.450581742282,516.236396537819,90.1155776977539,11.095,0,2000,0,0,Asia,Asia Occidental
2023,Aruba,AW,7.973,76.353,107359.0,33984.7906198041,,,,23,2020,0,0,América,Caribe
2022,Aruba,AW,8.527,76.226,107310.0,30559.5335346581,,136.216690063477,,22,2020,0,1,América,Caribe
2021,Aruba,AW,9.461,73.655,107700.0,27200.0610793969,24724.8665721459,124.23558807373,,21,2020,0,1,América,Caribe
2020,Aruba,AW,9.688,75.406,108587.0,22855.9323200761,20584.7912597757,132.908020019531,,20,2020,0,1,América,Caribe
2019,Aruba,AW,10.842,76.019,109203.0,31096.2050738676,26027.0171242373,140.313613891602,,19,2010,0,0,América,Caribe
2018,Aruba,AW,10.807,75.88,108908.0,30082.1276448186,24187.0664613255,137.537155151367,,18,2010,0,0,América,Caribe
2017,Aruba,AW,11.477,75.62,108735.0,28440.051963759,23716.2378742097,,,17,2010,0,0,América,Caribe
2016,Aruba,AW,11.625,75.54,108727.0,27441.5296617282,23167.7123061073,,,16,2010,0,0,América,Caribe
2015,Aruba,AW,11.556,75.405,107906.0,27458.2253310273,23278.8227270299,,,15,2010,0,0,América,Caribe
2014,Aruba,AW,12.864,75.261,106807.0,26129.8390617693,22415.9932500023,,,14,2010,0,0,América,Caribe
2013,Aruba,AW,12.548,75.072,105675.0,25813.5767274227,21530.6779301546,,,13,2010,0,0,América,Caribe
2012,Aruba,AW,12.592,74.841,104110.0,25119.6655449838,21395.3346349053,109.417449951172,,12,2010,0,0,América,Caribe
2011,Aruba,AW,12.175,74.578,102591.0,25712.3843015186,20565.9352608544,95.9802322387695,,11,2010,0,0,América,Caribe
2010,Aruba,AW,11.941,74.297,101838.0,24093.1401510626,20212.2439423195,96.1624069213867,,10,2010,0,0,América,Caribe
2009,Aruba,AW,12.332,73.974,101604.0,25134.7712303589,21733.0746173795,99.5183868408203,,9,2000,1,0,América,Caribe
2008,Aruba,AW,13.07,73.783,100917.0,28171.9094008501,24097.9467110425,96.9074935913086,,8,2000,1,0,América,Caribe
2007,Aruba,AW,13.38,73.642,100150.0,26736.3089444046,20093.6724534741,104.846458435059,,7,2000,0,0,América,Caribe
2006,Aruba,AW,13.681,73.498,99405.0,24845.65848362,21180.0594754113,100.635818481445,,6,2000,0,0,América,Caribe
2005,Aruba,AW,12.936,73.415,97635.0,24171.8371325422,16794.3868236085,95.5296020507812,,5,2000,0,0,América,Caribe
2004,Aruba,AW,12.54,73.223,95138.0,23700.6319899197,20422.2242920884,97.2117691040039,,4,2000,0,0,América,Caribe
2003,Aruba,AW,13.358,73.236,93128.0,21949.4859960868,19081.501084042,99.4354400634766,,3,2000,0,0,América,Caribe
2002,Aruba,AW,13.337,73.135,92074.0,21307.2482505267,17619.8718578546,100.267097473145,,2,2000,0,0,América,Caribe
2001,Aruba,AW,13.813,73.044,91439.0,20740.1325828172,17979.8881895396,95.2861022949219,,1,2000,0,0,América,Caribe
2000,Aruba,AW,14.26,72.939,90588.0,20681.0230269625,18299.4364967131,93.7623291015625,,0,2000,0,0,América,Caribe
2023,Australia,AU,10.8,83.0512195121951,26652777.0,64835.9199754535,,,3.668,23,2020,0,0,Oceanía,Australia y Nueva Zelanda
2022,Australia,AU,11.6,83.2,26014399.0,64997.0136536475,,133.277267456055,3.728,22,2020,0,1,Oceanía,Australia y Nueva Zelanda
2021,Australia,AU,12.1,83.3,25685412.0,60607.7788605166,45710.8904505974,135.526565551758,5.116,21,2020,0,1,Oceanía,Australia y Nueva Zelanda
2020,Australia,AU,11.5,83.2,25649248.0,51791.540179984,40036.4458219231,137.490737915039,6.456,20,2020,0,1,Oceanía,Australia y Nueva Zelanda
2019,Australia,AU,12.1,82.9,25334826.0,54972.7017885437,42130.8946366101,144.056564331055,5.159,19,2010,0,0,Oceanía,Australia y Nueva Zelanda
2018,Australia,AU,12.6,82.7487804878049,24963258.0,57196.4220783778,44204.1255021825,136.105545043945,5.3,18,2010,0,0,Oceanía,Australia y Nueva Zelanda
2017,Australia,AU,12.6,82.5,24592588.0,53901.7145392154,42069.0851472692,153.576126098633,5.592,17,2010,0,0,Oceanía,Australia y Nueva Zelanda
2016,Australia,AU,12.9,82.4487804878049,24190907.0,49888.0410842736,39077.6893174716,155.594390869141,5.711,16,2010,0,0,Oceanía,Australia y Nueva Zelanda
2015,Australia,AU,12.9,82.4,23815995.0,56739.0265346593,44512.5960291842,159.110763549805,6.055,15,2010,0,0,Oceanía,Australia y Nueva Zelanda
2014,Australia,AU,13.2,82.3,23475686.0,62544.0873773726,48732.9249252793,,6.078,14,2010,0,0,Oceanía,Australia y Nueva Zelanda
2013,Australia,AU,13.3,82.1487804878049,23128129.0,68190.7010035651,53871.5549340191,,5.663,13,2010,0,0,Oceanía,Australia y Nueva Zelanda
2012,Australia,AU,13.7,82.0463414634146,22733465.0,68072.8732340801,53605.7387158548,,5.225,12,2010,0,0,Oceanía,Australia y Nueva Zelanda
2011,Australia,AU,13.6,81.8951219512195,22340024.0,62605.600458306,48363.1354657542,,5.083,11,2010,0,0,Oceanía,Australia y Nueva Zelanda
2010,Australia,AU,13.7,81.6951219512195,22031750.0,52144.6654705468,40434.7356960586,,5.214,10,2010,0,0,Oceanía,Australia y Nueva Zelanda
2009,Australia,AU,13.9,81.5439024390244,21691653.0,42816.5674002829,33482.7319025883,,5.565,9,2000,1,0,Oceanía,Australia y Nueva Zelanda
2008,Australia,AU,14.0,81.3951219512195,21249199.0,49701.2817843335,38072.6751896914,,4.242,8,2000,1,0,Oceanía,Australia y Nueva Zelanda
2007,Australia,AU,14.1,81.2926829268293,20827622.0,41051.6120652288,31382.2393639742,,4.381,7,2000,0,0,Oceanía,Australia y Nueva Zelanda
2006,Australia,AU,12.9,81.0414634146342,20450966.0,36595.7071548423,28348.2066374157,,4.785,6,2000,0,0,Oceanía,Australia y Nueva Zelanda
2005,Australia,AU,12.8,80.8414634146341,20176844.0,34479.7679298388,26918.7794818103,,5.036,5,2000,0,0,Oceanía,Australia y Nueva Zelanda
2004,Australia,AU,12.3,80.490243902439,19932722.0,30836.7306824685,24524.4980341804,,5.399,4,2000,0,0,Oceanía,Australia y Nueva Zelanda
2003,Australia,AU,12.6,80.2390243902439,19720737.0,23718.1338501868,18933.2480801539,,5.933,3,2000,0,0,Oceanía,Australia y Nueva Zelanda
2002,Australia,AU,12.8,79.9365853658537,19495210.0,20301.8431713256,16161.3183536818,,6.375,2,2000,0,0,Oceanía,Australia y Nueva Zelanda
2001,Australia,AU,12.7,79.6341463414634,19274701.0,19695.7297379144,15632.6872788808,,6.747,1,2000,0,0,Oceanía,Australia y Nueva Zelanda
2000,Australia,AU,13.0,79.2341463414634,19028802.0,21870.4159669594,17264.5748283029,,6.288,0,2000,0,0,Oceanía,Australia y Nueva Zelanda
2023,Austria,AT,8.5,81.5414634146342,9131761.0,56033.573792065,,,5.264,23,2020,0,0,Europa,Europa Occidental
2022,Austria,AT,9.1,81.2951219512195,9041851.0,52176.6649141178,,101.458000183105,4.992,22,2020,0,1,Europa,Europa Occidental
2021,Austria,AT,9.6,81.190243902439,8955797.0,53648.7190742245,43281.7334797461,102.307662963867,6.459,21,2020,0,1,Europa,Europa Occidental
2020,Austria,AT,9.4,81.1926829268293,8916864.0,48716.4098900349,39515.5574069958,101.690559387207,5.201,20,2020,0,1,Europa,Europa Occidental
2019,Austria,AT,9.6,81.8951219512195,8879920.0,49885.9947355204,40712.5753412494,101.543632507324,4.56,19,2010,0,0,Europa,Europa Occidental
2018,Austria,AT,9.7,81.6926829268293,8840521.0,51194.0749841299,41651.8073903702,100.692596435547,4.933,18,2010,0,0,Europa,Europa Occidental
2017,Austria,AT,10.0,81.6439024390244,8797566.0,47163.7425775142,38441.7327185494,100.337898254395,5.561,17,2010,0,0,Europa,Europa Occidental
2016,Austria,AT,10.0,81.6414634146342,8736668.0,45061.4993920192,37196.1677474225,100.227989196777,6.064,16,2010,0,0,Europa,Europa Occidental
2015,Austria,AT,9.8,81.190243902439,8642699.0,43915.228020857,35811.6857751508,101.411582946777,5.802,15,2010,0,0,Europa,Europa Occidental
2014,Austria,AT,9.6,81.490243902439,8546356.0,51314.9722616322,42465.7666055794,101.304809570312,5.674,14,2010,0,0,Europa,Europa Occidental
2013,Austria,AT,9.4,81.1365853658537,8479823.0,50305.3545774973,41694.0714086868,101.173210144043,5.367,13,2010,0,0,Europa,Europa Occidental
2012,Austria,AT,9.4,80.9365853658537,8429991.0,48250.4059142637,39980.6308392887,100.108726501465,4.909,12,2010,0,0,Europa,Europa Occidental
2011,Austria,AT,9.3,80.9829268292683,8391643.0,51116.8953522042,42625.237354533,99.6729583740234,4.637,11,2010,0,0,Europa,Europa Occidental
2010,Austria,AT,9.4,80.5804878048781,8363404.0,46611.1393420232,39022.2561552357,100.263969421387,4.883,10,2010,0,0,Europa,Europa Occidental
2009,Austria,AT,9.2,80.3317073170732,8343323.0,47857.4446635266,39649.3948236994,100.594093322754,5.371,9,2000,1,0,Europa,Europa Occidental
2008,Austria,AT,9.3,80.4317073170732,8321496.0,51581.3982361071,43635.1099279055,100.126129150391,4.198,8,2000,1,0,Europa,Europa Occidental
2007,Austria,AT,9.2,80.1804878048781,8295487.0,46622.9622913635,39159.0057763079,100.102569580078,4.909,7,2000,0,0,Europa,Europa Occidental
2006,Austria,AT,9.4,79.8804878048781,8268641.0,40382.2078298575,33992.1804344707,100.416679382324,5.32,6,2000,0,0,Europa,Europa Occidental
2005,Austria,AT,9.5,79.3317073170732,8227829.0,38157.37022862,31858.6160351506,100.199432373047,5.682,5,2000,0,0,Europa,Europa Occidental
2004,Austria,AT,9.7,79.1804878048781,8171966.0,36614.2506533707,30611.249197044,99.2856369018555,5.969,4,2000,0,0,Europa,Europa Occidental
2003,Austria,AT,9.5,78.6317073170732,8121423.0,32110.1159661425,26718.4184396893,99.3974533081055,4.779,3,2000,0,0,Europa,Europa Occidental
2002,Austria,AT,9.7,78.6780487804878,8081957.0,26334.862215032,21920.5219775302,98.9512710571289,4.852,2,2000,0,0,Europa,Europa Occidental
2001,Austria,AT,9.4,78.5756097560976,8042293.0,24430.495982841,20142.9099925948,98.8608627319336,4.007,1,2000,0,0,Europa,Europa Occidental
2000,Austria,AT,9.8,78.1268292682927,8011566.0,24487.2974685956,20391.6238651787,98.6123428344727,4.687,0,2000,0,0,Europa,Europa Occidental
2023,Azerbaijan,AZ,11.1,74.429,10153958.0,7133.02838048328,,92.7589111328125,5.636,23,2020,0,0,Asia,Asia Occidental
2022,Azerbaijan,AZ,12.1,74.125,10141756.0,7770.594223351,,90.9729919433594,5.65,22,2020,0,1,Asia,Asia Occidental
2021,Azerbaijan,AZ,11.1,70.999,10137750.0,5408.04535175023,3965.42439576196,91.4322891235352,6.04,21,2020,0,1,Asia,Asia Occidental
2020,Azerbaijan,AZ,12.5,70.312,10093121.0,4229.91064904503,3530.66053678637,91.3968963623047,7.24,20,2020,0,1,Asia,Asia Occidental
2019,Azerbaijan,AZ,14.1,73.29,10024283.0,4805.75371765917,3656.14168229445,107.899871826172,5.0,19,2010,0,0,Asia,Asia Occidental
2018,Azerbaijan,AZ,14.0,73.016,9939771.0,4739.7943123408,3414.82296711033,108.517936706543,4.9,18,2010,0,0,Asia,Asia Occidental
2017,Azerbaijan,AZ,14.6,72.694,9854033.0,4147.1981423222,3226.15244834145,77.4080343707927,5.0,17,2010,0,0,Asia,Asia Occidental
2016,Azerbaijan,AZ,16.3,72.568,9757812.0,3880.6852276838,3029.30599861744,74.922503925884,5.0,16,2010,0,0,Asia,Asia Occidental
2015,Azerbaijan,AZ,17.2,72.349,9649341.0,5500.50364628486,4460.30160976384,84.8098586425184,4.96,15,2010,0,0,Asia,Asia Occidental
2014,Azerbaijan,AZ,17.9,71.93,9535079.0,7890.84028062087,6051.69706201243,83.4386600193183,4.91,14,2010,0,0,Asia,Asia Occidental
2013,Azerbaijan,AZ,18.3,71.485,9416801.0,7875.34536661549,5674.20814037456,83.1376553563209,4.97,13,2010,0,0,Asia,Asia Occidental
2012,Azerbaijan,AZ,18.8,71.08,9295784.0,7495.86527658099,5294.53768774421,82.762274922741,5.19,12,2010,0,0,Asia,Asia Occidental
2011,Azerbaijan,AZ,19.2,70.565,9173082.0,7189.81869211976,4784.73945434209,82.9176205382172,5.42,11,2010,0,0,Asia,Asia Occidental
2010,Azerbaijan,AZ,18.3,70.309,9054332.0,5843.5337683582,4040.20530953317,83.0853181521079,5.63,10,2010,0,0,Asia,Asia Occidental
2009,Azerbaijan,AZ,17.0,69.874,8947243.0,4950.39949009423,3275.46160334341,,5.74,9,2000,1,0,Asia,Asia Occidental
2008,Azerbaijan,AZ,17.4,69.355,8763400.0,5574.46810432575,3092.1880393251,,5.86,8,2000,1,0,Asia,Asia Occidental
2007,Azerbaijan,AZ,17.7,68.659,8581300.0,3851.33015175141,2062.96893153505,,6.33,7,2000,0,0,Asia,Asia Occidental
2006,Azerbaijan,AZ,17.6,68.489,8484550.0,2472.95725732287,1378.44816504529,,6.62,6,2000,0,0,Asia,Asia Occidental
2005,Azerbaijan,AZ,16.9,67.71,8391850.0,1578.36733030667,947.140390652701,,7.26,5,2000,0,0,Asia,Asia Occidental
2004,Azerbaijan,AZ,15.8,67.488,8306500.0,1045.0136328106,761.08273620035,,7.99,4,2000,0,0,Asia,Asia Occidental
2003,Azerbaijan,AZ,13.8,67.036,8234100.0,883.692580745256,673.190868703464,,9.17,3,2000,0,0,Asia,Asia Occidental
2002,Azerbaijan,AZ,13.5,66.769,8171950.0,763.108895463487,572.633618191897,,10.04,2,2000,0,0,Asia,Asia Occidental
2001,Azerbaijan,AZ,13.6,66.043,8111200.0,703.670998584686,456.27250166494,,10.91,1,2000,0,0,Asia,Asia Occidental
2000,Azerbaijan,AZ,14.5,65.377,8048600.0,655.097249579917,382.17217253398,,11.78,0,2000,0,0,Asia,Asia Occidental
2023,"Bahamas, The",BS,10.852,74.552,399440.0,38231.774484278,,78.757926940918,8.643,23,2020,0,0,América,Caribe
2022,"Bahamas, The",BS,10.942,74.491,397538.0,34957.1613279737,,,9.272,22,2020,0,1,América,Caribe
2021,"Bahamas, The",BS,11.023,70.752,396373.0,30367.8605757708,24896.4416058903,62.6166610717773,11.032,21,2020,0,1,América,Caribe
2020,"Bahamas, The",BS,11.115,72.994,395863.0,26178.7537607708,21910.3013243423,,12.027,20,2020,0,1,América,Caribe
2019,"Bahamas, The",BS,11.195,71.408,394675.0,33640.3369861278,29667.7359491435,,9.336,19,2010,0,0,América,Caribe
2018,"Bahamas, The",BS,11.263,74.062,392717.0,32642.3353203452,28200.1549127316,,10.0,18,2010,0,0,América,Caribe
2017,"Bahamas, The",BS,11.421,74.031,390485.0,31875.4881749619,28368.9061285061,,9.8,17,2010,0,0,América,Caribe
2016,"Bahamas, The",BS,11.983,74.042,388055.0,30616.5363157284,26745.595576886,,12.7,16,2010,0,0,América,Caribe
2015,"Bahamas, The",BS,12.607,73.805,385346.0,30719.405417469,26904.5487596835,,12.0,15,2010,0,0,América,Caribe
2014,"Bahamas, The",BS,13.503,74.029,382298.0,29137.2175632622,25846.802100963,79.0404663085938,13.8,14,2010,0,0,América,Caribe
2013,"Bahamas, The",BS,13.902,73.93,378953.0,27642.7419759179,25023.3302802618,74.584587097168,16.18,13,2010,0,0,América,Caribe
2012,"Bahamas, The",BS,14.075,73.707,375469.0,28552.0242683151,25926.4305288548,83.0308532714844,14.02,12,2010,0,0,América,Caribe
2011,"Bahamas, The",BS,14.273,73.571,371729.0,27090.8376801379,24499.0332071655,82.0325927734375,14.52,11,2010,0,0,América,Caribe
2010,"Bahamas, The",BS,14.565,73.449,367478.0,27473.100430502,24819.0028258687,85.44677734375,14.432,10,2010,0,0,América,Caribe
2009,"Bahamas, The",BS,15.918,73.455,362810.0,27512.9130950084,25106.3395909699,84.8786468505859,14.25,9,2000,1,0,América,Caribe
2008,"Bahamas, The",BS,15.831,73.445,358120.0,29392.3824416397,27088.218891591,85.3467330932617,8.18,8,2000,1,0,América,Caribe
2007,"Bahamas, The",BS,16.125,73.463,353334.0,30051.8489587756,27374.5659292091,85.1444473266602,7.88,7,2000,0,0,América,Caribe
2006,"Bahamas, The",BS,16.028,73.456,348375.0,29184.7865087908,26525.710140237,82.0699996948242,7.54,6,2000,0,0,América,Caribe
2005,"Bahamas, The",BS,16.086,73.413,343894.0,28602.4181869995,26202.6344811613,81.6555480957031,10.2,5,2000,0,0,América,Caribe
2004,"Bahamas, The",BS,15.967,73.235,339782.0,26650.2934234303,24444.9855954747,80.6972122192383,10.2,4,2000,0,0,América,Caribe
2003,"Bahamas, The",BS,16.024,73.213,335618.0,26429.1247787663,24223.516834326,,10.84,3,2000,0,0,América,Caribe
2002,"Bahamas, The",BS,16.299,73.023,331614.0,26781.6195938652,24499.1499347921,86.3361587524414,9.05,2,2000,0,0,América,Caribe
2001,"Bahamas, The",BS,16.787,72.765,327836.0,25371.9237667614,23129.1207341585,,6.87,1,2000,0,0,América,Caribe
2000,"Bahamas, The",BS,17.254,72.481,323835.0,24940.0775086078,22871.5462984818,,7.12,0,2000,0,0,América,Caribe
2023,Bahrain,BH,12.46,81.284,1577059.0,29290.1284215098,,99.7823333740234,1.154,23,2020,0,0,Asia,Asia Occidental
2022,Bahrain,BH,13.282,80.992,1524693.0,30470.5219276023,,103.490966796875,1.326,22,2020,0,1,Asia,Asia Occidental
2021,Bahrain,BH,13.042,78.083,1504365.0,27147.8083882286,,,1.541,21,2020,0,1,Asia,Asia Occidental
2020,Bahrain,BH,12.813,78.683,1472204.0,24342.8444554718,17252.7504486041,,1.781,20,2020,0,1,Asia,Asia Occidental
2019,Bahrain,BH,13.318,80.471,1483756.0,27259.7438599327,18906.7087821266,101.02108001709,1.223,19,2010,0,0,Asia,Asia Occidental
2018,Bahrain,BH,13.641,80.412,1503091.0,26324.4066549559,18232.2605525403,100.435096740723,1.2,18,2010,0,0,Asia,Asia Occidental
2017,Bahrain,BH,14.071,80.407,1501116.0,24784.7693514607,18086.8066139931,101.757507324219,1.194,17,2010,0,0,Asia,Asia Occidental
2016,Bahrain,BH,14.623,80.407,1423726.0,23800.001440631,17718.3164217207,101.839508056641,1.192,16,2010,0,0,Asia,Asia Occidental
2015,Bahrain,BH,15.36,80.338,1370322.0,23734.0551143019,17082.5308115239,100.813453674316,1.16,15,2010,0,0,Asia,Asia Occidental
2014,Bahrain,BH,15.625,80.214,1314562.0,26451.7965647453,17356.5283014059,104.194763183594,1.141,14,2010,0,0,Asia,Asia Occidental
2013,Bahrain,BH,15.585,79.998,1253191.0,26989.7601148469,17578.9449539859,105.042549133301,1.182,13,2010,0,0,Asia,Asia Occidental
2012,Bahrain,BH,15.438,79.622,1208964.0,26438.6733230428,17582.5404744278,95.4239730834961,1.2,12,2010,0,0,Asia,Asia Occidental
2011,Bahrain,BH,15.441,79.141,1195020.0,25032.7867743333,13337.4297215466,92.4206771850586,1.21,11,2010,0,0,Asia,Asia Occidental
2010,Bahrain,BH,15.486,78.593,1228543.0,21819.3291098099,13750.0160713754,90.04248046875,1.13,10,2010,0,0,Asia,Asia Occidental
2009,Bahrain,BH,15.462,78.016,1178415.0,19465.3140745038,13040.1203775476,89.8598098754883,1.07,9,2000,1,0,Asia,Asia Occidental
2008,Bahrain,BH,16.186,77.457,1103496.0,23299.4992780392,15798.9448977387,88.5283889770508,1.014,8,2000,1,0,Asia,Asia Occidental
2007,Bahrain,BH,16.962,76.952,1039295.0,20908.4042548073,14993.4046608864,,1.006,7,2000,0,0,Asia,Asia Occidental
2006,Bahrain,BH,18.079,76.51,960424.0,19267.282615072,13343.3473441481,83.6787490844727,1.021,6,2000,0,0,Asia,Asia Occidental
2005,Bahrain,BH,19.354,76.125,888822.0,17966.1657837625,12370.435613183,83.2297515869141,1.021,5,2000,0,0,Asia,Asia Occidental
2004,Bahrain,BH,19.86,75.787,823741.0,15963.9493171617,11138.5123414286,86.3052673339844,1.065,4,2000,0,0,Asia,Asia Occidental
2003,Bahrain,BH,19.692,75.486,764517.0,14486.0269029822,10177.5681313885,88.951286315918,1.128,3,2000,0,0,Asia,Asia Occidental
2002,Bahrain,BH,19.147,75.209,710553.0,13501.4708801425,9323.6759666618,86.3712463378906,1.139,2,2000,0,0,Asia,Asia Occidental
2001,Bahrain,BH,19.082,74.942,661316.0,13573.2339887597,9423.38974166774,83.4598693847656,1.12,1,2000,0,0,Asia,Asia Occidental
2000,Bahrain,BH,20.431,74.673,637582.0,14214.4836839343,9632.06984407326,81.4606323242188,1.083,0,2000,0,0,Asia,Asia Occidental
2023,Bangladesh,BD,20.353,74.672,171466990.0,2551.01773827307,,71.4947068269712,4.454,23,2020,0,0,Asia,Asia del Sur
2022,Bangladesh,BD,20.583,74.265,169384897.0,2716.48592780431,,71.8219832597133,4.593,22,2020,0,1,Asia,Asia del Sur
2021,Bangladesh,BD,20.414,71.103,167658854.0,2482.84917843357,2567.44432056871,70.2933328560227,5.327,21,2020,0,1,Asia,Asia del Sur
2020,Bangladesh,BD,20.289,71.421,166298024.0,2248.85078828233,2305.85834488129,69.0135708627668,5.436,20,2020,0,1,Asia,Asia del Sur
2019,Bangladesh,BD,20.131,72.625,164913055.0,2129.79896954606,2186.77189399317,67.2209189141778,4.441,19,2010,0,0,Asia,Asia del Sur
2018,Bangladesh,BD,20.069,72.122,163523103.0,1965.24372731467,1869.93574257226,67.4213697322793,4.407,18,2010,0,0,Asia,Asia del Sur
2017,Bangladesh,BD,19.991,71.606,162186147.0,1811.08221668646,1712.10431001292,64.8559520731683,4.372,17,2010,0,0,Asia,Asia del Sur
2016,Bangladesh,BD,20.226,71.075,160811932.0,1649.28380858601,1580.77341984739,66.9232483057473,4.35,16,2010,0,0,Asia,Asia del Sur
2015,Bangladesh,BD,20.254,70.543,159383179.0,1224.38647668165,1194.18010735624,62.0312309265137,4.396,15,2010,0,0,Asia,Asia del Sur
